Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2016-05-19,7783.39990234375,-0.011083861385826453,17.059999465942383,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,4.6872604655982945e-15,5.062887927129629e-60,1.8222410346106467e-26,1.0
2016-05-20,7749.7001953125,-0.004339090032687426,16.43000030517578,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,7.031975487222042e-15,3.548067675143423e-60,1.2667111039321159e-26,1.0
2016-05-23,7731.0498046875,-0.0024094956185153732,16.15999984741211,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,5.89035719804359e-15,3.1041564107941444e-60,1.3302642811674017e-26,1.0
2016-05-24,7748.85009765625,0.0022997953380331686,16.219999313354492,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,3.57036965571084e-14,3.2905620071348836e-60,1.1854029900864141e-26,1.0
2016-05-25,7934.89990234375,0.023726281336622208,15.520000457763672,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,9.208731322486556e-14,1.458405528844948e-59,4.4486527341737234e-26,1.0
2016-05-26,8069.64990234375,0.01683935953427849,15.329999923706055,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,1.390745177110714e-10,1.8628362388507278e-59,5.179115075581623e-27,0.9999999998617568
2016-05-27,8156.64990234375,0.010723434761836886,15.260000228881836,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,4.643510285894932e-09,2.3902930665872445e-59,1.5369363074324474e-27,0.999999995357939
2016-05-30,8178.5,0.002675226223002301,15.979999542236328,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,1.1455547493602726e-08,2.5994334032525604e-59,8.245812354906824e-28,0.9999999885440048
2016-05-31,8160.10009765625,-0.0022523239460265896,16.049999237060547,7.0,7.2793,0.5707250000000004,6.58909819559681,7.11249700454057,-0.8976660682226245,Sideways,9.888826253512677e-09,2.285741715120443e-59,8.82890094354515e-28,0.9999999901119736
2016-06-01,8179.9501953125,0.0024296262330994575,15.84000015258789,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,8.470288767124086e-08,8.564926499764323e-54,3.8155495146272244e-25,0.999999915296943
2016-06-02,8218.9501953125,0.004756425442880727,15.09000015258789,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,5.314722862028505e-07,9.632316212040368e-54,3.5415925632193113e-25,0.9999994685278173
2016-06-03,8220.7998046875,0.00022501672869773692,15.0,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,7.202411311212643e-07,9.205651208650897e-54,3.201810303844041e-25,0.9999992797604911
2016-06-06,8201.0498046875,-0.0024053331374929024,15.359999656677246,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,7.787355558108214e-07,8.348809540387653e-54,3.4945987458015173e-25,0.9999992212654737
2016-06-07,8266.4501953125,0.007943007071457264,14.869999885559082,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,4.319120609877066e-06,1.276888620067261e-53,3.5937812920937502e-25,0.9999956808808343
2016-06-08,8273.0498046875,0.0007980422292402209,15.140000343322754,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,7.697880613142363e-06,1.2427210783143464e-53,2.5911534701342577e-25,0.9999923021210427
2016-06-09,8203.599609375,-0.008430185637149968,15.670000076293945,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,2.1255459736020368e-07,9.751433624456713e-54,4.830763146363184e-25,0.9999997874438348
2016-06-10,8170.0498046875,-0.004098029802836798,15.970000267028809,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,1.8889068938946125e-07,7.997253396000874e-54,4.2422207521029915e-25,0.9999998111088823
2016-06-13,8110.60009765625,-0.007303144729646939,16.579999923706055,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,6.934782698871126e-09,6.942096653403612e-54,7.011578684859411e-25,0.9999999930660124
2016-06-14,8108.85009765625,-0.00021579029938960387,17.190000534057617,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,4.283619412690318e-09,7.815989179984827e-54,5.807193792763207e-25,0.9999999957180989
2016-06-15,8206.599609375,0.011982591110193301,17.059999465942383,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,1.919833913680509e-08,1.6578078276721475e-53,7.228772209819245e-25,0.9999999808023861
2016-06-16,8140.75,-0.008056347617289792,17.700000762939453,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,2.2743868638494257e-09,1.121448938046098e-53,7.823953136085621e-25,0.9999999977262632
2016-06-17,8170.2001953125,0.0036110989197415846,17.350000381469727,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,2.2310416416119493e-08,1.187910535608702e-53,4.757970366704247e-25,0.9999999776882762
2016-06-20,8238.5,0.008324876233428225,17.520000457763672,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,6.87650731238919e-08,2.019874217850598e-53,4.880172474363534e-25,0.9999999312349269
2016-06-21,8219.900390625,-0.0022601974495153427,17.260000228881836,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,8.604347144274129e-08,1.5128587785588948e-53,3.7265922761691064e-25,0.9999999139581669
2016-06-22,8203.7001953125,-0.001972795244488282,18.18000030517578,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,8.115863843484732e-08,1.6586107767433727e-53,5.703141729470482e-25,0.9999999188403341
2016-06-23,8270.4501953125,0.00810364889252149,18.020000457763672,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,7.07780211590369e-07,2.6136741920274304e-53,6.708028757993332e-25,0.9999992922205596
2016-06-24,8088.60009765625,-0.02223326969761141,18.6299991607666,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,7.27576311818578e-12,1.6775482921774473e-53,1.1763469484230101e-23,0.999999999992724
2016-06-27,8094.7001953125,0.0007538756415223447,18.530000686645508,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,8.363140115678815e-10,1.0719671897049508e-53,9.002435355093005e-25,0.9999999991632649
2016-06-28,8127.85009765625,0.004086897298664459,17.729999542236328,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,9.20805389512277e-09,1.0478328881849186e-53,6.516245110611866e-25,0.9999999907922756
2016-06-29,8204.0,0.009325392253691965,16.15999984741211,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,4.000336041581786e-07,1.229901397284926e-53,5.053344820238028e-25,0.9999995999679304
2016-06-30,8287.75,0.010156680759383653,16.290000915527344,7.0,7.502625,0.7008999999999999,6.130261023044636,7.58531781015659,-0.08944543828264262,Sideways,1.6430763382498367e-06,2.1888893820969517e-53,4.0340864936457563e-25,0.9999983569227735
2016-07-01,8328.349609375,0.004886789454209853,15.739999771118164,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,7.71275212573864e-06,2.2647448080602828e-51,8.550014390181233e-27,0.9999922872490999
2016-07-04,8370.7001953125,0.005072225932684971,15.579999923706055,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,2.242492293958859e-05,2.909604783954225e-51,7.682377669240073e-27,0.9999775750770493
2016-07-05,8335.9501953125,-0.00416002601386157,15.359999656677246,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,2.8150977888635112e-05,2.1318280961195668e-51,8.48302465690711e-27,0.999971849021383
2016-07-08,8323.2001953125,-0.0017646132140196943,15.079999923706055,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,0.0002746829138026161,2.2240299268790332e-51,1.0191924219832017e-26,0.9997253170868678
2016-07-11,8467.900390625,0.01723577043083921,14.850000381469727,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,0.004750411829939243,4.0007177877881526e-50,1.5301015848171622e-25,0.9952495881717641
2016-07-12,8521.0498046875,0.006256959594241648,14.779999732971191,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,0.10022842133519798,4.351662215705468e-50,4.486165797813154e-26,0.8997715786641383
2016-07-13,8519.5,-0.0001818960901539572,15.329999923706055,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,0.20810877816043782,4.2618495486446113e-50,3.67758365796013e-26,0.7918912218403141
2016-07-14,8565.0,0.005326478102926448,15.609999656677246,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,0.31785614201425016,5.956037623851737e-50,3.597128716147004e-26,0.6821438579862348
2016-07-15,8541.400390625,-0.0027591572520208334,15.640000343322754,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,0.41770655449797284,3.961450594343388e-50,2.934883793017421e-26,0.5822934455030652
2016-07-18,8508.7001953125,-0.0038357821106622886,15.989999771118164,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Sideways,0.5016999591380733,5.0946774935487155e-50,5.0576054802159457e-26,0.498300040862145
2016-07-19,8528.5498046875,0.0023301434628515147,15.800000190734863,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.6375858214809081,4.429252081730259e-50,3.5947119700767537e-26,0.36241417851828356
2016-07-20,8565.849609375,0.004363986470652139,15.989999771118164,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.746844766847166,3.650935329908296e-50,2.2303230479180634e-26,0.2531552331515135
2016-07-21,8510.099609375,-0.00652967485068765,15.710000038146973,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.8098112849956112,3.7610768947601915e-50,4.552672475359025e-26,0.1901887150034219
2016-07-22,8541.2001953125,0.0036478885225085054,15.5,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.9116959152903364,2.1997817533046323e-50,1.813266308281426e-26,0.08830408471086111
2016-07-25,8635.650390625,0.010997493024321226,15.720000267028809,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.9650084182860122,3.649031694984611e-50,1.8795528977121465e-26,0.03499158171390001
2016-07-26,8590.650390625,-0.005224581055714631,15.619999885559082,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.9980044856229514,1.3058368893854215e-51,1.1689047475082268e-27,0.001995514376888608
2016-07-27,8615.7998046875,0.0029232563005614403,15.430000305175781,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.9999385145587574,2.740027119872372e-52,1.7123975443370127e-28,6.148544171818811e-05
2016-07-28,8666.2998046875,0.005844213941164874,15.149999618530273,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.9999946866332908,1.856415392195043e-52,8.846501235683901e-29,5.313366924388025e-06
2016-07-29,8638.5,-0.0032129615963578163,14.920000076293945,7.0,7.35092,0.7460800000000001,6.463848469818312,5.96148204467593,0.6300630063006407,Bull,0.9999957966299128,1.2380563896886076e-52,7.780230862550153e-29,4.203371882125668e-06
2016-08-01,8636.5498046875,-0.00022578173062699604,15.180000305175781,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999991981279468,3.3595177731219265e-62,2.165084423328564e-35,8.018725779918954e-07
2016-08-02,8622.900390625,-0.0015816745902789463,15.6899995803833,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999981029049909,7.250379757746391e-62,4.851433691417598e-35,1.897094950720133e-06
2016-08-03,8544.849609375,-0.009092783738205783,16.239999771118164,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999747569075388,6.90996594371663e-61,1.0381683487816795e-33,2.5243091910554534e-05
2016-08-04,8551.099609375,0.0007311673892417124,15.140000343322754,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999973120065735,5.399902240906435e-62,6.713385757125268e-35,2.687992716883561e-06
2016-08-05,8683.150390625,0.015324527088340225,14.350000381469727,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999975625717217,1.6790375630937992e-61,1.6415234939690182e-34,2.437429645451971e-06
2016-08-08,8711.349609375,0.003242317221417232,14.59000015258789,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999997579980411,1.4913520680982133e-62,6.741918151427999e-36,2.4200207105533313e-07
2016-08-09,8678.25,-0.0038068328301676924,14.539999961853027,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999996505249029,1.5592173753812455e-62,1.0088855898614554e-35,3.4947470908654067e-07
2016-08-10,8575.2998046875,-0.0119339403558223,14.920000076293945,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999929857358876,1.78211909532009e-61,3.506315970297158e-34,7.014262655817404e-06
2016-08-11,8592.150390625,0.001963086091088332,14.210000038146973,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999992304913808,1.7296843352616623e-62,1.9737228206748134e-35,7.69508999524411e-07
2016-08-17,8624.0498046875,-0.0021428662849281455,14.779999732971191,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999990743567387,2.776979494992273e-62,2.216039718882934e-35,9.256438603881954e-07
2016-08-18,8673.25,0.005688787100174632,14.550000190734863,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999994704159273,2.2910748576241843e-62,1.3855017256903713e-35,5.295829822138996e-07
2016-08-19,8666.900390625,-0.0007323592374647016,14.539999961853027,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999995341751121,1.7722094790201884e-62,1.0648119265186253e-35,4.65824508805032e-07
2016-08-22,8629.150390625,-0.004365165253066113,14.239999771118164,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999993482090154,1.8037568636979432e-62,1.7585186857395217e-35,6.517894550722023e-07
2016-08-23,8632.599609375,0.0003996372089627608,13.899999618530273,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999996556690032,9.203139519091967e-63,9.195987381063409e-36,3.4433058834189757e-07
2016-08-24,8650.2998046875,0.0020482907499330422,13.489999771118164,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999997852574101,6.217405599836745e-63,6.304826614833547e-36,2.1474103612545418e-07
2016-08-25,8592.2001953125,-0.006739142150229588,13.289999961853027,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999995116523961,9.160523305038361e-63,2.2018833856910423e-35,4.883458499652057e-07
2016-08-26,8572.5498046875,-0.0022896225356679534,13.569999694824219,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999995017134429,8.097889211763057e-63,1.7824983743928858e-35,4.982866068439057e-07
2016-08-29,8607.4501953125,0.00406291485846204,13.170000076293945,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.999999738094664,5.35013587252148e-63,1.0125193121255012e-35,2.61905740287763e-07
2016-08-30,8744.349609375,0.015779602831678955,13.020000457763672,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999993201711314,5.034399490226888e-62,6.169392914392828e-35,6.798299513235376e-07
2016-08-31,8786.2001953125,0.0047745981624819625,13.239999771118164,7.0,7.14185,0.5784500000000001,5.302995795548382,4.89563116106333,1.090909090909098,Bull,0.9999998885832673,8.303873849192261e-63,3.1952311416134224e-36,1.1141621243588823e-07
2016-09-01,8774.650390625,-0.0013154039773133465,13.34000015258789,7.0,6.86438,0.3258799999999997,4.135295857726495,5.8545778140275,1.364877161055511,Bull,0.9999999625615608,1.8484204340020555e-78,3.983736949032039e-68,3.7437505067397556e-08
2016-09-02,8809.650390625,0.00398082888319566,12.9399995803833,7.0,6.86438,0.3258799999999997,4.135295857726495,5.8545778140275,1.364877161055511,Bull,0.999999972598744,1.748978630428378e-78,3.4467682312550185e-68,2.7401594022611365e-08
2016-09-07,8917.9501953125,-0.0028049819116828943,13.149999618530273,7.0,6.86438,0.3258799999999997,4.135295857726495,5.8545778140275,1.364877161055511,Bull,0.9999999814244804,2.628622933445865e-78,2.5247483488749397e-68,1.8575682617939313e-08
2016-09-08,8952.5,0.0038667014380895045,13.119999885559082,7.0,6.86438,0.3258799999999997,4.135295857726495,5.8545778140275,1.364877161055511,Bull,0.9999999814535843,3.520197016869051e-78,2.6705481288983426e-68,1.8547120727779555e-08
